id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
5f4321ec-49c7-499a-bddf-e9ebc5956bd3,2024-11-26 11:18:32.753846+00,D80C,40.599998,262036,-64,33141,4
1d3f0131-1ed7-466c-8a55-2abe43096f52,2024-11-26 11:19:02.879586+00,D80C,40.599998,262036,-64,33171,4
e9b52fe5-b753-4175-a155-8fc3d8d41582,2024-11-26 11:19:33.004651+00,D80C,40.599998,262028,-64,33201,4
3561e5a0-3a1e-4a5a-b0b2-749cd1785ee9,2024-11-26 11:20:03.12842+00,D80C,40.599998,262036,-64,33231,4
3590ee45-ece8-4158-b0fa-ad8f1d130c03,2024-11-26 11:20:33.128347+00,D80C,40.599998,262036,-64,33261,4
e3428492-e9d8-4ae0-b736-1245ae6f33a4,2024-11-26 11:21:03.252823+00,D80C,40.599998,262028,-64,33291,4
13bed2da-a103-428b-9d54-f2a40bf05cbd,2024-11-26 11:21:33.382923+00,D80C,41.599998,262036,-62,33322,4
57c0cffa-ca67-41e6-9dc0-48a4d8742c54,2024-11-26 11:22:03.509419+00,D80C,40.599998,262028,-64,33352,4
90dfb4ea-5134-4e94-8a97-cb73c9ee9f3b,2024-11-26 11:22:33.930124+00,D80C,40.599998,262032,-66,33382,4
0e174034-e9b4-4537-ad72-6dddd272af9d,2024-11-26 11:23:03.755108+00,D80C,40.599998,262032,-64,33412,4
a98e3246-1bd0-49b0-a72d-ced2fbdc4552,2024-11-26 11:23:33.876238+00,D80C,43.599998,261996,-64,33442,4
f6ff8562-b812-49b1-b109-6f6fbd332d4a,2024-11-26 11:24:03.876174+00,D80C,40.599998,262032,-65,33472,4
f74e5388-c17c-425b-bfbc-a03860a6d354,2024-11-26 11:24:34.011283+00,D80C,40.599998,262036,-65,33502,4
da54cb13-55c1-4597-880e-c4462e851731,2024-11-26 11:25:04.129946+00,D80C,40.599998,262032,-64,33532,4
e8263c63-350e-4f0f-8223-7752f75de3fe,2024-11-26 11:25:34.126705+00,D80C,40.599998,262032,-66,33562,4
ca21039c-490b-423f-a1f1-0664af4c9e5c,2024-11-26 11:26:04.132849+00,D80C,40.599998,262032,-65,33592,4
9452f200-81a3-4cae-aaae-090bb90eac17,2024-11-26 11:26:34.24965+00,D80C,40.599998,262036,-66,33622,4
98d72880-c702-4d6d-b076-188c6975f682,2024-11-26 11:27:04.377105+00,D80C,41.599998,261984,-65,33653,4
2c280c91-ec54-4b4f-a14e-6804b9639411,2024-11-26 11:27:34.49972+00,D80C,40.599998,262036,-66,33683,4
552c8e0e-6f68-4e2d-8fe5-a4f709005883,2024-11-26 11:28:04.689315+00,D80C,40.599998,262032,-67,33713,4
2a6a8d12-b3dc-41e1-af88-125c7e6775fc,2024-11-26 11:28:34.631683+00,D80C,40.599998,262036,-67,33743,4
e601ad04-e954-476e-886d-9b1adaf9f872,2024-11-26 11:29:04.899469+00,D80C,41.599998,262028,-67,33773,4
ac87348e-901b-4ba2-b498-01ce29fee6df,2024-11-26 11:29:34.875941+00,D80C,40.599998,262036,-66,33803,4
cd0b110f-7574-4efc-8ff0-2590d6eb8ba0,2024-11-26 11:30:04.998555+00,D80C,41.599998,262000,-65,33833,4
e9a48dfd-232d-4912-bd12-e000aefb55f3,2024-11-26 11:30:35.125674+00,D80C,40.599998,262032,-66,33863,4
ddb32eb0-72ed-4549-ae59-033501c61594,2024-11-26 11:31:05.25192+00,D80C,40.599998,262036,-65,33893,4
5747ab53-4c1d-4547-bf36-5d3db8e1b044,2024-11-26 11:31:35.411255+00,D80C,40.599998,262032,-65,33924,4
d1c73d32-526f-40c4-a3c7-e0ebf24aee6f,2024-11-26 11:32:05.500101+00,D80C,40.599998,262036,-66,33954,4
3647d0bc-3131-478c-b61d-9be041b0ee02,2024-11-26 11:32:35.496625+00,D80C,40.599998,262036,-64,33984,4
034d16a4-3bd6-4f26-83e7-21b9f790f9e5,2024-11-26 11:33:05.621309+00,D80C,40.599998,262032,-66,34014,4
3d2dd221-3b78-4760-8457-7aa0f8e07a1f,2024-11-26 11:33:35.621191+00,D80C,40.599998,262032,-67,34044,4
5628b316-4001-4b6e-9c36-2e6dc24ff280,2024-11-26 11:34:05.745394+00,D80C,43.599998,261972,-68,34074,4
204b4fd7-f44d-4e65-b868-fdb40b634693,2024-11-26 11:34:35.869964+00,D80C,40.599998,262028,-67,34104,4
f5d0ac3d-24a3-41c9-a29a-a4039469a4c6,2024-11-26 11:35:05.995165+00,D80C,40.599998,262036,-67,34134,4
899caa18-af1c-4f27-a1dc-d7903f71b26b,2024-11-26 11:35:36.119633+00,D80C,40.599998,262036,-66,34164,4
7c4332c5-378b-4166-8234-ba99a97ab12d,2024-11-26 11:36:06.119663+00,D80C,40.599998,262036,-65,34194,4
e1aa086d-82b7-4a5c-a57f-59a47c3449c4,2024-11-26 11:36:36.244284+00,D80C,40.599998,262036,-65,34224,4
fee10da9-d927-4969-95b8-0caa1782b73e,2024-11-26 11:37:06.368798+00,D80C,40.599998,262032,-66,34255,4
c59df963-53ac-450b-ad84-e51738e002fc,2024-11-26 11:37:36.497336+00,D80C,40.599998,262036,-66,34285,4
0001735d-dfdb-455f-9b7c-812edd58b8fb,2024-11-26 11:38:06.498936+00,D80C,41.599998,261968,-66,34315,4
eb2e31c4-267a-43fd-b326-73d70bd2338b,2024-11-26 11:38:36.626125+00,D80C,40.599998,262024,-67,34345,4
d65f7a64-b989-44c6-9da6-0327170bf3b9,2024-11-26 11:39:07.017486+00,D80C,41.599998,262016,-69,34375,4
f1ad78e1-5a91-4bcb-9c13-0dc061b895f2,2024-11-26 11:39:36.676571+00,D80C,41.599998,262016,-65,34405,4
213dd13c-9d77-4b74-8881-e63c1fb916be,2024-11-26 11:40:06.743971+00,D80C,40.599998,262036,-69,34435,4
bd9e0647-4ad5-4f2a-994a-0d69824f17f9,2024-11-26 11:40:36.867215+00,D80C,40.599998,262028,-65,34465,4
42357ae8-f20d-4465-bcce-4e2599a9b53c,2024-11-26 11:41:06.868206+00,D80C,40.599998,262028,-66,34495,4
e5caab31-7069-4c8a-a8c7-5f18111e35cd,2024-11-26 11:41:37.008817+00,D80C,44.599998,261988,-66,34525,4
72916079-68ce-4895-8f64-15c402607760,2024-11-26 11:42:07.120178+00,D80C,40.599998,262036,-66,34555,4
054457df-e1b0-4207-a9a1-a5df23fb4779,2024-11-26 11:42:37.119236+00,D80C,40.599998,262036,-66,34585,4
1ac255f7-8e07-425b-85a5-9b220ec333c7,2024-11-26 11:43:07.242073+00,D80C,41.599998,261996,-66,34615,4
f705fe98-1d01-4bfb-bd6c-895e83e8090c,2024-11-26 11:43:37.378481+00,D80C,40.599998,262032,-66,34646,4
85a70635-1053-42fb-9f07-1d5a12d6fbab,2024-11-26 11:44:07.493549+00,D80C,40.599998,262028,-66,34676,4
b8dc85a3-5ba8-454f-88f6-f5640ec0801a,2024-11-26 11:44:37.614103+00,D80C,40.599998,262036,-66,34706,4
3e479f17-a73d-4a8a-b249-35d091542240,2024-11-26 11:45:07.740348+00,D80C,40.599998,262036,-65,34736,4
b67ad496-c425-4370-938b-73fd4de569fc,2024-11-26 11:45:37.865205+00,D80C,40.599998,262032,-65,34766,4
ab67a3d0-92b6-4eb0-ba94-cc8e9e92268f,2024-11-26 11:46:07.990274+00,D80C,40.599998,262036,-66,34796,4
3218f65a-fc1b-4e9a-83c9-6dabac625295,2024-11-26 11:46:38.29604+00,D80C,42.599998,261992,-69,34826,4
b804e71b-2630-4edf-a46d-9149c600cec6,2024-11-26 11:47:08.116199+00,D80C,41.599998,262028,-65,34856,4
1821c260-6d8a-437d-bcc9-7d5e60fc0fd2,2024-11-26 11:47:38.245709+00,D80C,40.599998,262036,-65,34886,4
65220e90-d5ff-4d9f-afdc-4d2c0a684e44,2024-11-26 11:48:08.23896+00,D80C,40.599998,262032,-65,34916,4
78bb2f25-7234-44cc-8bdc-34e59be3496c,2024-11-26 11:48:38.361899+00,D80C,40.599998,262036,-65,34947,4
fd387836-12b5-4ec1-8863-7c75479df2db,2024-11-26 11:49:08.490469+00,D80C,40.599998,262032,-65,34977,4
025eb001-7d2b-4cd1-8b18-07f399acb809,2024-11-26 11:49:38.611944+00,D80C,41.599998,262036,-64,35007,4
efec634b-ea6b-4ff2-8886-05a779021094,2024-11-26 11:50:08.735584+00,D80C,42.599998,261984,-65,35037,4
03418810-1be5-4c6f-ae58-7212e2dca29b,2024-11-26 11:50:38.736625+00,D80C,40.599998,262032,-65,35067,4
8ef503a9-365b-4904-88b9-7f16b3df6835,2024-11-26 11:51:08.862082+00,D80C,40.599998,262036,-66,35097,4
b4c342a7-cea2-4e66-abc0-73f125c2de93,2024-11-26 11:51:38.863744+00,D80C,40.599998,262032,-65,35127,4
dfb8c69f-b7bb-40a8-b327-96b0e1ab8d34,2024-11-26 11:52:08.985299+00,D80C,43.599998,261996,-65,35157,4
0e06538d-b01c-4925-ac39-0cdbed26b8aa,2024-11-26 11:52:39.110029+00,D80C,40.599998,262036,-65,35187,4
c3f72a7a-2919-45ed-91a5-c42418f43bd6,2024-11-26 11:53:09.236404+00,D80C,40.599998,262032,-64,35217,4
abd33421-c087-4838-98d2-3cb7a6183d75,2024-11-26 11:53:39.366901+00,D80C,41.599998,262000,-63,35248,4
dfd20db7-f8ae-46c5-be83-b1d5c1f00fff,2024-11-26 11:54:09.491435+00,D80C,40.599998,262036,-62,35278,4
4d031eef-af65-4702-b282-b37433667cd6,2024-11-26 11:54:39.617106+00,D80C,41.599998,262032,-63,35308,4
842bb8ba-1e71-482b-a493-132dfb65abca,2024-11-26 11:55:09.737414+00,D80C,40.599998,262036,-65,35338,4
f372dd7d-43ee-4449-b6ba-8dddd68170b1,2024-11-26 11:55:39.864109+00,D80C,40.599998,262032,-65,35368,4
da975fa4-92eb-48da-aa58-5455bfdce150,2024-11-26 11:56:09.986417+00,D80C,40.599998,262036,-65,35398,4
e274d941-c542-4fbc-8a19-d5d07bea3d11,2024-11-26 11:56:40.110788+00,D80C,41.599998,262032,-66,35428,4
10d0e7cd-7ff7-4346-a600-878f6fff0e90,2024-11-26 11:57:10.234581+00,D80C,41.599998,262036,-66,35458,4
5684ed95-a8c9-437f-aed2-3b8578e0f0ad,2024-11-26 11:57:40.35745+00,D80C,41.599998,262032,-65,35489,4
4b4b965c-c15e-4e52-a3d0-24cbe7fee049,2024-11-26 11:58:10.48147+00,D80C,41.599998,262036,-65,35519,4
38e7f13a-73b9-4a07-a67e-f674b664f9fe,2024-11-26 11:58:40.606564+00,D80C,41.599998,262032,-65,35549,4
9d9be8e7-4578-4e1e-98e7-1386c2185ed6,2024-11-26 11:59:10.734279+00,D80C,42.599998,262000,-65,35579,4
0b68f110-5754-4fd0-ae6b-1871692f4ed9,2024-11-26 11:59:40.856917+00,D80C,41.599998,262036,-65,35609,4
8610b01c-e495-434a-ba2f-43eea37049ee,2024-11-26 12:00:10.982667+00,D80C,41.599998,262032,-65,35639,4
bf887d78-be78-4568-ad01-26a01f8dcddc,2024-11-26 12:00:41.108766+00,D80C,41.599998,262032,-65,35669,4
b5c5768b-ce27-4f74-b53e-f599cbc6b29b,2024-11-26 12:01:11.233859+00,D80C,40.599998,262036,-65,35699,4
27925580-0732-4119-a60a-5ea186e9b4d9,2024-11-26 12:01:41.365578+00,D80C,41.599998,262024,-66,35730,4
92f88bfe-69ea-476d-9993-f60b8c4befe9,2024-11-26 12:02:11.489236+00,D80C,43.599998,261984,-67,35760,4
71dfc1bf-bff6-4c1b-904d-4d07def7c9b0,2024-11-26 12:02:41.607702+00,D80C,41.599998,262028,-65,35790,4
865548b0-4993-4057-b3eb-766091e6d5e3,2024-11-26 12:03:11.60672+00,D80C,42.599998,261992,-65,35820,4
45818b7b-08e7-4d82-b6f3-a2d671d5ed72,2024-11-26 12:03:41.734582+00,D80C,40.599998,262036,-65,35850,4
ecc44554-d966-4575-b572-bcc15e8b3627,2024-11-26 12:04:11.732515+00,D80C,42.599998,261996,-65,35880,4
77e85861-6228-4627-9f15-215aa6b6409e,2024-11-26 12:04:41.857916+00,D80C,40.599998,262036,-65,35910,4
07d06dc0-fbae-4325-82fa-edfbdba9eae4,2024-11-26 12:05:11.98193+00,D80C,41.599998,262032,-66,35940,4
fa6160d5-f4fc-4ed3-995d-9d8b780d5a6a,2024-11-26 12:05:42.259165+00,D80C,41.599998,262032,-66,35970,4
e5f9cd4a-eed2-46f8-adce-bb00346ee56e,2024-11-26 12:06:12.227526+00,D80C,42.599998,261988,-65,36000,4
64671ee4-8ac3-44cd-ab95-ad64714b7ee2,2024-11-26 12:06:42.352751+00,D80C,42.599998,261996,-65,36031,4
c0882f98-dae5-4880-a270-7c3c3e145f55,2024-11-26 12:07:12.472813+00,D80C,41.599998,262036,-65,36061,4
06cbc004-8131-4bca-9bc0-70cb1aba0963,2024-11-26 12:07:42.602256+00,D80C,41.599998,262032,-65,36091,4
051a01b0-bdc0-4833-924a-df4d8ca68f06,2024-11-26 12:08:12.597244+00,D80C,41.599998,262032,-65,36121,4
50c7bdc5-f4e1-49fd-be1e-b7797d4a3c98,2024-11-26 12:08:42.599914+00,D80C,41.599998,262036,-65,36151,4
26b6377c-6425-4fcf-866a-fee3e1bd168f,2024-11-26 12:09:12.72494+00,D80C,41.599998,262032,-65,36181,4
0a436a1f-677f-47f6-bad2-0a9c0d692f23,2024-11-26 12:09:42.848043+00,D80C,41.599998,262032,-65,36211,4
4fd4041d-b8e5-4296-aa13-689dde2905cd,2024-11-26 12:10:12.851182+00,D80C,44.599998,261996,-65,36241,4
f5546557-22d1-4d25-a867-df9f02bee0b5,2024-11-26 12:10:42.976873+00,D80C,41.599998,262032,-64,36271,4
e5623c87-8166-433f-9994-cec740d02a8c,2024-11-26 12:11:13.097819+00,D80C,41.599998,262036,-65,36301,4
8106d129-b9fb-493b-a817-34d7ff6be386,2024-11-26 12:11:43.227963+00,D80C,41.599998,262032,-65,36331,4
6f9a0968-ff44-45dd-8647-a432ccf4f927,2024-11-26 12:12:13.221184+00,D80C,41.599998,262032,-64,36361,4
978d4ebe-7963-4e53-abd7-b8abfc90e471,2024-11-26 12:12:43.344927+00,D80C,41.599998,262036,-66,36391,4
6efdb3a2-fdb2-4b7b-94ed-e0553b09146f,2024-11-26 12:13:13.47265+00,D80C,41.599998,262032,-67,36422,4
e3ce0486-a31f-4a45-9cea-19218aa76c81,2024-11-26 12:13:43.594093+00,D80C,41.599998,262036,-65,36452,4
05a32212-a808-4ff4-8d25-0c6e03a159f8,2024-11-26 12:14:13.722585+00,D80C,41.599998,262032,-66,36482,4
d1552736-606c-45f6-b00e-d74376d897da,2024-11-26 12:14:44.027457+00,D80C,41.599998,262028,-67,36512,4
74fbd3e2-4099-4118-8ff1-ce4e64e4a4d6,2024-11-26 12:15:13.853338+00,D80C,42.599998,262028,-65,36542,4
c4827356-0b89-42e1-9e91-e7137695e0d4,2024-11-26 12:15:44.142161+00,D80C,41.599998,262036,-65,36572,4
97fbd5dc-c92f-4ea0-a73c-da5ad75faf27,2024-11-26 12:16:14.103929+00,D80C,41.599998,262036,-66,36602,4
c6c6caa4-ef49-420d-b5c5-8f41686361fb,2024-11-26 12:16:44.101255+00,D80C,41.599998,262032,-65,36632,4
641738cf-cef7-4ffc-9801-c10461e40c4e,2024-11-26 12:17:14.225378+00,D80C,41.599998,262040,-66,36662,4
23978ce4-e9f2-4564-883d-df86f6449c5d,2024-11-26 12:17:44.37144+00,D80C,43.599998,262000,-66,36692,4
7c0c9dd0-a907-44a3-8b6e-6a9f34367dfd,2024-11-26 12:18:14.46993+00,D80C,43.599998,261988,-66,36723,4
27917935-d150-41a9-952f-ed0649464731,2024-11-26 12:18:44.600232+00,D80C,41.599998,262036,-66,36753,4
f2309f23-0f5d-41bf-86d2-e66c3cd6a80e,2024-11-26 12:19:14.595056+00,D80C,41.599998,262036,-65,36783,4
516a2281-abf1-4623-8ce8-d7d0fe86275c,2024-11-26 12:19:44.719673+00,D80C,41.599998,262036,-64,36813,4
979afc0c-1fc4-42c1-ad21-af2de43112e1,2024-11-26 12:20:14.846417+00,D80C,43.599998,262040,-66,36843,4
b5640759-97c8-4849-9194-753beccb5764,2024-11-26 12:20:44.969295+00,D80C,42.599998,262036,-66,36873,4
0a6d62cd-a63c-4c1d-96ea-d4961c13b703,2024-11-26 12:21:15.094383+00,D80C,41.599998,262040,-65,36903,4
a1135041-42ee-48f5-b29a-a0921b9146a3,2024-11-26 12:21:45.223643+00,D80C,42.599998,262036,-69,36933,4
702e035f-8b25-4ac2-90f4-36d22a0f465f,2024-11-26 12:22:15.345033+00,D80C,41.599998,262040,-65,36963,4
24fc744b-09b3-4382-a5d8-b0f8d1b3d5f2,2024-11-26 12:22:45.472042+00,D80C,42.599998,262036,-66,36994,4
7b76f7db-6ba8-4fc6-b582-af5ee89ca24a,2024-11-26 12:23:15.598553+00,D80C,42.599998,262040,-65,37024,4
01c09295-203f-4056-896d-2658b0c351bc,2024-11-26 12:23:45.59358+00,D80C,43.599998,261992,-66,37054,4
100ef569-2426-438a-9b73-8cba422438e2,2024-11-26 12:24:15.719253+00,D80C,41.599998,262036,-64,37084,4
491646b9-8608-45ee-96a4-2268b604f00c,2024-11-26 12:24:45.845882+00,D80C,41.599998,262040,-65,37114,4
4cb4fcf5-2d32-4cf8-9090-504e3715d5e6,2024-11-26 12:25:15.971305+00,D80C,41.599998,262032,-65,37144,4
b0940d58-c052-4750-9285-a5323257adc8,2024-11-26 12:25:46.092773+00,D80C,42.599998,262036,-64,37174,4
9f770701-9294-428b-b3e1-aac996e8c094,2024-11-26 12:26:16.274297+00,D80C,41.599998,262040,-64,37204,4
75c61c46-aab4-44ca-a089-ab06b2831cad,2024-11-26 12:26:46.218978+00,D80C,41.599998,262040,-65,37234,4
abb37974-78a2-4078-9b04-cad448ce4fc7,2024-11-26 12:27:16.351985+00,D80C,41.599998,262040,-65,37264,4
15723f94-6f46-43d9-971d-30d86946ff01,2024-11-26 12:27:46.601037+00,D80C,42.599998,261996,-65,37295,4
7088a204-5bf0-4d13-9a7a-709644700761,2024-11-26 12:28:16.592845+00,D80C,44.599998,262000,-65,37325,4
a15e7c34-2811-44d8-81dc-7e61dcb667e2,2024-11-26 12:28:46.590693+00,D80C,41.599998,262040,-66,37355,4
c910a38d-cec8-4aa4-bbe2-ead858151504,2024-11-26 12:29:16.716223+00,D80C,41.599998,262036,-65,37385,4
48a83db8-ab0f-4392-baaf-64d733632e47,2024-11-26 12:29:46.843405+00,D80C,41.599998,262040,-65,37415,4
0f888d4e-b686-406a-b7ae-23ac03702a53,2024-11-26 12:30:16.967744+00,D80C,41.599998,262036,-66,37445,4
c970fa21-3da4-4348-bb16-e05f14911c22,2024-11-26 12:30:47.093924+00,D80C,41.599998,262036,-65,37475,4
d771b6ba-1030-4f9d-9c47-e6c07858d42f,2024-11-26 12:31:17.09403+00,D80C,43.599998,262000,-65,37505,4
3012d572-c1c1-49be-abb3-249e67035057,2024-11-26 12:31:47.214741+00,D80C,43.599998,261984,-64,37535,4
76a74d31-4d66-4f41-9905-a3ff764a3312,2024-11-26 12:32:17.222248+00,D80C,42.599998,261984,-65,37565,4
184cecd3-0cdb-4ce3-a7d2-633e0f317d0d,2024-11-26 12:32:47.344977+00,D80C,41.599998,262040,-66,37595,4
cd04b5cf-e448-449f-ba4e-36db698993f2,2024-11-26 12:33:17.466027+00,D80C,42.599998,262032,-66,37626,4
f0b64599-6e6b-45e2-a2d0-ed0d24fc1f89,2024-11-26 12:33:47.590512+00,D80C,42.599998,262036,-65,37656,4
b29d94c7-29a2-499e-bde0-45053c3aef96,2024-11-26 12:34:17.719582+00,D80C,42.599998,262040,-65,37686,4
9066f586-a8e7-412e-987b-e6798f1d3386,2024-11-26 12:34:47.840198+00,D80C,41.599998,262036,-64,37716,4
4648682b-b33e-4642-8597-eea6979630ac,2024-11-26 12:35:17.966731+00,D80C,41.599998,262040,-63,37746,4
4ffa6415-d404-46ca-b788-5f1ba9b8f1f9,2024-11-26 12:35:47.964301+00,D80C,42.599998,262040,-65,37776,4
f3c04cbb-90bf-49c0-b988-d8426ca668ce,2024-11-26 12:36:18.088369+00,D80C,42.599998,262032,-64,37806,4
8f6177ee-3dc0-4966-b46d-de144bd6d804,2024-11-26 12:36:48.091428+00,D80C,41.599998,262040,-64,37836,4
804b4825-affc-42fa-bffe-a88d2ea7b3fb,2024-11-26 12:37:18.213767+00,D80C,41.599998,262036,-65,37866,4
c6ea52b9-b481-4c64-8f48-2e54c395572c,2024-11-26 12:37:48.213455+00,D80C,41.599998,262036,-64,37896,4
1a57b24b-cd13-44d1-903f-1291e8e85bc3,2024-11-26 12:38:18.343267+00,D80C,42.599998,262040,-64,37926,4
33c7d8f4-b5f2-46bb-925e-9e1c682d0174,2024-11-26 12:38:48.464119+00,D80C,41.599998,262036,-64,37957,4
c8b3e66e-6835-4ccd-9e4a-19b8e4603c91,2024-11-26 12:39:18.587223+00,D80C,41.599998,262040,-65,37987,4
95c69e83-9463-48c7-879e-a7696114480c,2024-11-26 12:39:48.594283+00,D80C,42.599998,262040,-65,38017,4
28124d1e-42fc-4a0c-abac-58d975463a66,2024-11-26 12:40:18.720288+00,D80C,41.599998,262040,-64,38047,4
7b076607-fc74-4a3e-b0cc-94e0431769a8,2024-11-26 12:40:48.839095+00,D80C,44.599998,261992,-65,38077,4
71561b83-83ba-40a1-ad2f-5c94579624b4,2024-11-26 12:41:18.963572+00,D80C,42.599998,262040,-64,38107,4
3f6ea165-a5e5-429b-9af2-6d3c6067d738,2024-11-26 12:41:48.962998+00,D80C,41.599998,262040,-65,38137,4
faf76ea8-ac4b-4bf2-aa3a-fea99e61a52b,2024-11-26 12:42:19.088525+00,D80C,41.599998,262028,-64,38167,4
70ca407f-5e0e-4ead-8821-f54cacc33d3b,2024-11-26 12:42:49.209563+00,D80C,43.599998,261996,-65,38197,4
ff16324b-1d1d-49e9-9e69-fe601d53a570,2024-11-26 12:43:19.211726+00,D80C,41.599998,262036,-64,38227,4
48069809-3b69-4d82-b364-b8e44c0976b3,2024-11-26 12:43:49.344796+00,D80C,42.599998,262032,-64,38257,4
4bfba024-a51c-4acf-8a38-c795c04c8fe4,2024-11-26 12:44:19.343611+00,D80C,42.599998,262032,-66,38287,4
46a3edc0-d52a-48af-8b54-1ede5b72b673,2024-11-26 12:44:49.571457+00,D80C,43.599998,261988,-65,38318,4
ef94a707-40ec-48f2-a458-a6fcab9fc935,2024-11-26 12:45:19.581932+00,D80C,43.599998,261984,-65,38348,4
28c66fa9-0066-4137-818b-f7b903b9c773,2024-11-26 12:45:49.705469+00,D80C,42.599998,262036,-67,38378,4
79132361-7808-42c2-8a2b-55a50351ff99,2024-11-26 12:46:19.705793+00,D80C,44.599998,262000,-64,38408,4
a620c239-8c84-427e-b3f1-1237bef51db3,2024-11-26 12:46:49.712432+00,D80C,42.599998,262036,-64,38438,4
810a8008-f1f8-46fd-8929-2a3852021d72,2024-11-26 12:47:19.98896+00,D80C,42.599998,262036,-64,38468,4
27f3487f-7e4c-4237-b71a-2a5c0200a764,2024-11-26 12:47:49.954016+00,D80C,42.599998,262036,-67,38498,4
26c19e37-c092-46d4-8137-800b7645eb1d,2024-11-26 12:48:20.079031+00,D80C,42.599998,262036,-65,38528,4
f0e3b49d-297d-4d95-bdc1-faba4b0f097c,2024-11-26 12:48:50.203606+00,D80C,42.599998,262032,-65,38558,4
6f7217e5-543d-4d5c-af6a-91071a5a3f63,2024-11-26 12:49:20.328947+00,D80C,42.599998,262036,-64,38588,4
9f022913-13e7-4751-bc41-f0e730c883ce,2024-11-26 12:49:50.453494+00,D80C,42.599998,262032,-65,38619,4
34d680af-dc4d-4e69-b705-e2288e21fa65,2024-11-26 12:50:20.455843+00,D80C,42.599998,262032,-65,38649,4
8658f641-67ff-4c1c-b903-31097fe78554,2024-11-26 12:50:50.576373+00,D80C,42.599998,262036,-65,38679,4
b4f330fb-c722-4e07-9098-80780108e216,2024-11-26 12:51:20.735235+00,D80C,42.599998,262032,-66,38709,4
32667cac-6c11-486f-9206-929d2ed21c67,2024-11-26 12:51:50.70248+00,D80C,42.599998,262036,-65,38739,4
5562a444-dad3-4ba1-bb70-d675e220fd39,2024-11-26 12:52:20.827118+00,D80C,42.599998,262032,-65,38769,4
7d2f27f1-d54b-4759-a009-088c754a6ce2,2024-11-26 12:52:50.828795+00,D80C,42.599998,262032,-65,38799,4
b0540c2e-39b8-4b39-ba4c-e08c5079fe43,2024-11-26 12:53:20.95174+00,D80C,42.599998,262036,-64,38829,4
419fd534-6a81-4fa6-9478-8d423b6ad7e1,2024-11-26 12:53:51.075744+00,D80C,42.599998,262032,-64,38859,4
d8eb0f9f-867a-48d1-a6c7-cf0fc6a5f9ee,2024-11-26 12:54:21.375396+00,D80C,42.599998,262036,-64,38889,4
696505fe-0d23-4b77-988c-7dd0137bf711,2024-11-26 12:54:51.325622+00,D80C,42.599998,262036,-64,38919,4
c7f6995c-e299-44c8-93f2-82a0b8de42ee,2024-11-26 12:55:21.450446+00,D80C,42.599998,262036,-64,38950,4
331313f2-2719-460a-82a6-06f5b9dce590,2024-11-26 12:55:51.450122+00,D80C,41.599998,262036,-65,38980,4
022091b3-63c3-4161-828a-17bf27ecbea2,2024-11-26 12:56:21.584061+00,D80C,42.599998,262028,-64,39010,4
7886ce7c-305c-4304-9e6e-00d2e85c7da6,2024-11-26 12:56:51.704102+00,D80C,42.599998,262036,-64,39040,4
ef85f9e1-445b-4977-ac4f-3fae773ab7eb,2024-11-26 12:57:21.827421+00,D80C,42.599998,262028,-64,39070,4
f4c38847-b593-401f-a317-b44c364a0e1c,2024-11-26 12:57:51.950249+00,D80C,41.599998,262032,-64,39100,4
95cbdb2e-3a9b-4050-8668-d6cbcd7dce43,2024-11-26 12:58:22.076356+00,D80C,41.599998,262040,-64,39130,4
a884c79a-fa02-4fd8-8354-f6b6205e675e,2024-11-26 12:58:52.201881+00,D80C,45.599998,261988,-63,39160,4
e8841065-ad8a-4c9c-9bd5-763307168227,2024-11-26 12:59:22.323429+00,D80C,43.599998,261992,-62,39190,4
c8099a3a-7bc3-4d04-85de-5c6f83c6b7df,2024-11-26 12:59:52.447608+00,D80C,42.599998,262036,-62,39221,4
16183bb0-c864-4808-8fe2-3b4cc4111a88,2024-11-26 13:00:22.450077+00,D80C,43.599998,262032,-64,39251,4
44b05b6b-8171-4cd6-a186-57d61020fa85,2024-11-26 13:00:52.579062+00,D80C,42.599998,262040,-64,39281,4
c3c36093-b474-43b0-becd-c704d388bd58,2024-11-26 13:01:22.697105+00,D80C,42.599998,262040,-63,39311,4
1745663b-7ddd-4a39-99e9-ffbbdf819655,2024-11-26 13:01:52.701999+00,D80C,43.599998,262040,-64,39341,4
8728775d-1c56-43ad-a253-f674015c668e,2024-11-26 13:02:22.822556+00,D80C,42.599998,262036,-65,39371,4
ec1274dd-69b2-4667-bf66-f6189a08ee32,2024-11-26 13:02:52.992621+00,D80C,42.599998,262036,-68,39401,4
96a9d1a1-aeaf-46f5-b1d0-6cc92a4b9214,2024-11-26 13:03:22.946738+00,D80C,42.599998,262040,-66,39431,4
fc4321e1-5fda-4aee-8c17-a30635875989,2024-11-26 13:03:53.071208+00,D80C,43.599998,261988,-66,39461,4
729eec82-becc-4f42-994f-07056306a2d2,2024-11-26 13:04:23.195334+00,D80C,42.599998,262040,-65,39491,4
6388f24c-9b2c-428e-84fa-0959fec6c4f7,2024-11-26 13:04:53.321678+00,D80C,42.599998,262032,-65,39521,4
a9e94e7c-ce05-4881-a152-3519effa230e,2024-11-26 13:05:23.445446+00,D80C,42.599998,262040,-65,39552,4
5118bd6c-0b6c-43c6-b3f6-c2e343513907,2024-11-26 13:05:53.447502+00,D80C,42.599998,262040,-65,39582,4
