id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
cfd9090a-8afe-4dd5-a62e-4392d33eed6f,2024-12-07 10:25:53.630533+00,D80C,45.599998,260208,-52,61441,1
9002f413-daa1-4504-8c7f-b87edd3063d0,2024-12-07 10:26:23.749842+00,D80C,45.599998,260208,-52,61471,1
cfe5bd0d-d844-426e-bb4e-f62c79e8ed04,2024-12-07 10:26:53.874731+00,D80C,44.599998,260200,-50,61501,1
1fb27176-289c-4a21-b8e3-f5079c5e51a0,2024-12-07 10:27:24.246431+00,D80C,45.599998,260208,-52,61531,1
aa72b72c-ca62-4e4b-86a1-de3740b7dd06,2024-12-07 10:27:54.12348+00,D80C,45.599998,260196,-52,61561,1
760c4b1a-daa8-4721-8a5e-7dc95690add3,2024-12-07 10:28:24.24844+00,D80C,45.599998,260208,-52,61591,1
1ee44410-ddfa-4e49-9bd4-53006b9e6953,2024-12-07 10:28:54.460589+00,D80C,45.599998,260208,-52,61621,1
59ad2c0e-3005-4598-b914-ad785067695c,2024-12-07 10:29:24.373653+00,D80C,45.599998,260208,-50,61651,1
5b0b0840-eb98-4073-a6e9-c4d7b09ab60c,2024-12-07 10:29:54.54988+00,D80C,45.599998,259792,-53,61682,1
f060818d-a56e-45cd-b918-3c273ea9f0dc,2024-12-07 10:30:24.498151+00,D80C,45.599998,260208,-53,61712,1
5cadeae8-34ba-494a-b670-cbbb81862a8b,2024-12-07 10:30:54.62295+00,D80C,45.599998,260200,-51,61742,1
13bdd362-5c5c-437a-9f6a-e4149079f5c5,2024-12-07 10:31:24.749938+00,D80C,44.599998,260208,-53,61772,1
ba7dc39f-f66d-47ff-be3c-29bf63484d23,2024-12-07 10:31:54.873956+00,D80C,45.599998,260208,-52,61802,1
a1a2103b-606d-46bb-8b5b-3bc8f350acbe,2024-12-07 10:32:24.99865+00,D80C,44.599998,260216,-53,61832,1
81f1893f-30e6-44e6-b82e-2c4a701e3a41,2024-12-07 10:32:55.133149+00,D80C,45.599998,260208,-52,61862,1
e1c8ca08-f6bc-4024-910b-9ad26a75f191,2024-12-07 10:33:25.226129+00,D80C,41.599998,261796,-52,61892,1
f6701d4d-e671-41b7-9682-1b401f7b6241,2024-12-07 10:33:55.35023+00,D80C,40.599998,261792,-52,61922,1
50b4f243-6ce1-4b1e-8094-6823a5df4f01,2024-12-07 10:34:25.473988+00,D80C,40.599998,261792,-52,61953,1
f5d02d7e-6216-4458-829a-05ab3dac81d8,2024-12-07 10:34:55.476294+00,D80C,39.599998,261792,-50,61983,1
faca4552-1d68-471c-bff4-e4d21522bf0c,2024-12-07 10:35:25.598144+00,D80C,39.599998,261792,-52,62013,1
df6093db-8a44-4731-b7e3-4c166819222c,2024-12-07 10:35:55.746785+00,D80C,41.599998,260208,-50,62043,1
010e8e6c-96e3-42cb-8ab7-8e1e7d5c4a8e,2024-12-07 10:36:25.870487+00,D80C,42.599998,260208,-52,62073,1
4dca6e69-b5c4-4594-921f-abf12a37b68e,2024-12-07 10:36:55.995968+00,D80C,43.599998,260212,-52,62103,1
e17aab69-63db-489b-abed-8f5ecbe678ab,2024-12-07 10:37:26.119799+00,D80C,43.599998,260216,-52,62133,1
166c2b15-c5b9-4e8b-9f6a-6ca2e524c051,2024-12-07 10:37:56.247097+00,D80C,43.599998,260216,-52,62163,1
cdf22fdb-9a00-4e70-b0bc-8ec0bfbfffdc,2024-12-07 10:38:26.372606+00,D80C,44.599998,260216,-52,62193,1
140cb937-e726-4eac-93a9-5dbd01b4d037,2024-12-07 10:38:56.557612+00,D80C,43.599998,260208,-52,62224,1
0b7ff3e5-406b-4146-8e79-4f912b22094b,2024-12-07 10:39:26.618422+00,D80C,44.599998,260200,-52,62254,1
840d2c97-c969-47a8-8cd7-2433e13034bb,2024-12-07 10:39:56.742816+00,D80C,44.599998,260212,-52,62284,1
10f77f46-b5c7-42ee-89de-bbb920858b74,2024-12-07 10:40:26.868713+00,D80C,44.599998,260216,-50,62314,1
0864c3a0-493e-4cc7-bd7e-ebd3cdcab849,2024-12-07 10:40:56.99301+00,D80C,44.599998,260216,-50,62344,1
a6caf09b-f606-4be1-94c7-29acbd14de31,2024-12-07 10:41:27.117487+00,D80C,44.599998,260216,-50,62374,1
1306b0fa-3d3b-4454-bd4f-6b3ea3d0ac15,2024-12-07 10:41:57.120446+00,D80C,44.599998,259792,-52,62404,1
65b14b42-86d9-4b02-8cb9-a6716058150a,2024-12-07 10:42:27.242853+00,D80C,44.599998,260208,-52,62434,1
10379ea1-fa7b-4977-a390-fdb2c5506146,2024-12-07 10:42:57.366019+00,D80C,44.599998,260208,-50,62464,1
a2d923e6-c463-48f2-8501-16af53a7f1e4,2024-12-07 10:43:27.49116+00,D80C,44.599998,260208,-52,62495,1
e79b843b-0fa9-4c02-8bc4-4484cffa153c,2024-12-07 10:43:57.614853+00,D80C,44.599998,260208,-52,62525,1
88161743-9ba0-4686-b03c-73389ef295c7,2024-12-07 10:44:27.739958+00,D80C,44.599998,260208,-52,62555,1
44709c83-a3b7-44c3-9f1c-f5b2263a595f,2024-12-07 10:44:57.873695+00,D80C,44.599998,260208,-52,62585,1
0177d1a1-e94e-4e1a-a61e-eab5c559f480,2024-12-07 10:45:27.989543+00,D80C,44.599998,260208,-53,62615,1
157b27dc-9cd0-42a4-b26d-a620b846be2c,2024-12-07 10:45:58.11399+00,D80C,44.599998,260200,-53,62645,1
ae70c7d3-fbfb-4951-bd37-2076e92d1382,2024-12-07 10:46:28.11602+00,D80C,44.599998,260208,-53,62675,1
fbc502b1-8edd-490f-bf29-17f9da71c077,2024-12-07 10:46:58.120078+00,D80C,45.599998,260208,-53,62705,1
0fce68df-300c-4c45-b2cc-aa28e5553409,2024-12-07 10:47:28.247634+00,D80C,44.599998,260216,-52,62735,1
3019ecab-0644-4050-a664-7d7249256a1e,2024-12-07 10:47:58.239898+00,D80C,44.599998,260216,-52,62765,1
a7d517fa-8e64-4971-9414-d11e95bade59,2024-12-07 10:48:28.369661+00,D80C,44.599998,260208,-52,62795,1
96db0349-86ba-4fe7-b4a9-e7216f0c4cf7,2024-12-07 10:48:58.496612+00,D80C,44.599998,260212,-52,62826,1
ea56ded0-82e4-48aa-9bca-404850bfcf20,2024-12-07 10:49:28.615076+00,D80C,44.599998,260216,-52,62856,1
fdc9045b-d303-4ce3-b403-508e90aac18c,2024-12-07 10:49:58.739104+00,D80C,44.599998,260208,-52,62886,1
fe2a38f3-a188-4ccf-a083-3789a62cecb6,2024-12-07 10:50:28.861691+00,D80C,44.599998,260208,-52,62916,1
f88f97c5-3047-451a-95b2-40254f0d7be6,2024-12-07 10:50:58.86148+00,D80C,44.599998,260208,-52,62946,1
6ffa997b-ad0d-43ff-8d08-8dfb34674017,2024-12-07 10:51:28.985351+00,D80C,44.599998,260208,-52,62976,1
db6e5255-c227-4ba7-a58b-dab5eae9d100,2024-12-07 10:51:59.110509+00,D80C,44.599998,260216,-50,63006,1
a4f876c4-7aa3-424b-8bd1-14384536049c,2024-12-07 10:52:29.110962+00,D80C,44.599998,260208,-52,63036,1
37f68f8c-f913-47e2-91c6-6d2457aa3969,2024-12-07 18:39:22.105806+00,D80C,47.599998,260216,-52,91049,1
d7cd50f6-da70-4daa-af27-e98402b6af1a,2024-12-07 18:39:52.203125+00,D80C,44.599998,261800,-52,91079,1
0dee455e-d2ff-4aee-a563-dbe1f04e652b,2024-12-07 18:40:22.329579+00,D80C,43.599998,261800,-52,91109,1
c216c7df-de2f-4c0d-bcab-f639b93a4df2,2024-12-07 18:40:52.452545+00,D80C,44.599998,261800,-52,91139,1
2760d145-6339-4f1c-9639-8035f3f7f6a0,2024-12-07 18:41:22.577599+00,D80C,43.599998,261804,-52,91170,1
fea7f078-b3f0-499a-a4eb-3d9a42795234,2024-12-07 10:52:59.235409+00,D80C,44.599998,260208,-52,63066,1
da23092a-d3ab-4755-a247-29efd3b1b877,2024-12-07 10:53:29.36861+00,D80C,44.599998,260208,-52,63096,1
85de2a5a-3756-4d65-ba62-6ac4487db4ab,2024-12-07 10:53:59.484112+00,D80C,44.599998,260204,-52,63127,1
edb86a3d-c295-4ea4-b037-5a1af1d5821d,2024-12-07 10:54:29.610067+00,D80C,44.599998,260208,-49,63157,1
6c1b361d-3150-4dbf-804b-9b83bc9ae1d2,2024-12-07 10:54:59.608954+00,D80C,44.599998,260208,-52,63187,1
ddc99417-0646-4828-a338-c223a742fe4e,2024-12-07 10:55:29.842214+00,D80C,44.599998,259792,-52,63217,1
07c949ea-db29-4515-bd25-723e6c28fea5,2024-12-07 10:55:59.866129+00,D80C,44.599998,260208,-52,63247,1
a4fbcbf4-a425-454f-a7af-d29302f711fc,2024-12-07 10:56:29.983488+00,D80C,44.599998,260200,-52,63277,1
7f9cbd26-6ed8-42d5-990c-7fb7008ecc9f,2024-12-07 10:57:00.107838+00,D80C,44.599998,260216,-50,63307,1
c811a7d2-a334-4455-ac35-c073419099c6,2024-12-07 10:57:30.108657+00,D80C,44.599998,260216,-52,63337,1
82269b27-f52f-48cc-bb75-fec8756e9d75,2024-12-07 10:58:00.232625+00,D80C,44.599998,260208,-52,63367,1
9a03e906-8458-48dc-88f9-76e50ba94642,2024-12-07 10:58:30.357711+00,D80C,44.599998,260196,-52,63397,1
12e7ca73-e8ca-4306-ac43-c3488bb0cba2,2024-12-07 10:59:00.483254+00,D80C,44.599998,260208,-52,63428,1
785f8667-0d7d-4ab7-b927-f595a2d66cfb,2024-12-07 10:59:30.608151+00,D80C,44.599998,260208,-53,63458,1
63acedc9-911a-4a36-bb72-cc5931c60ff7,2024-12-07 11:00:00.732085+00,D80C,44.599998,260208,-52,63488,1
7f3b6cf7-53ca-4c08-bbfd-d88e177370cf,2024-12-07 11:00:30.86011+00,D80C,44.599998,259800,-52,63518,1
4564adfd-dfb0-4b83-b8dc-a637f1a591d6,2024-12-07 11:01:00.984708+00,D80C,44.599998,259792,-52,63548,1
01dd2cf5-cd00-4341-bc8f-aa8d519706a9,2024-12-07 11:01:31.105572+00,D80C,44.599998,260200,-51,63578,1
2ef7e42e-97c8-48c3-a6f4-fca40e9d9380,2024-12-07 11:02:01.105081+00,D80C,44.599998,260208,-52,63608,1
bdaa5981-2607-44b6-b258-2cf303192c8e,2024-12-07 11:02:31.23+00,D80C,44.599998,260208,-52,63638,1
cbd86d84-3e25-4a48-ba3a-fef74a2347e0,2024-12-07 11:03:01.372003+00,D80C,44.599998,260208,-52,63668,1
4253e5e2-26f9-486a-8ada-6b5d3be146d6,2024-12-07 11:03:31.486123+00,D80C,44.599998,260208,-52,63699,1
2f67d13a-6886-4bab-97d1-c7a8796cbbe3,2024-12-07 11:04:01.483246+00,D80C,44.599998,260208,-52,63729,1
46ace18d-62df-4976-ae48-7343b28b1475,2024-12-07 11:04:31.607782+00,D80C,44.599998,260200,-53,63759,1
60fc2628-583c-4aee-a46a-8fa736605336,2024-12-07 11:05:01.73152+00,D80C,44.599998,260216,-53,63789,1
0e9181c8-02a0-4723-81a0-a9f138aa7dc7,2024-12-07 11:05:31.865903+00,D80C,44.599998,260208,-53,63819,1
953c01a4-332d-4797-a38b-ea99c227f8e5,2024-12-07 11:06:01.990402+00,D80C,44.599998,260216,-53,63849,1
83373d58-b087-4a73-be6d-0e1339cb7ed2,2024-12-07 11:06:32.104516+00,D80C,44.599998,260216,-52,63879,1
46216231-43df-40d8-bfe2-b87929dfbf68,2024-12-07 11:07:02.101591+00,D80C,45.599998,260208,-50,63909,1
819ccd16-e3de-46fe-bd20-49c201791c45,2024-12-07 11:07:32.2728+00,D80C,45.599998,260208,-52,63939,1
74584efd-b27e-4c7b-b9c7-73ff83e457c4,2024-12-07 11:08:02.411914+00,D80C,46.599998,259800,-51,63969,1
2a26a005-1b96-4a94-8db9-7b3cba18d13a,2024-12-07 11:08:32.490681+00,D80C,45.599998,260216,-52,64000,1
c7837da1-3ab5-46bf-88a3-0fd34c8bfd34,2024-12-07 11:09:02.476163+00,D80C,45.599998,260208,-50,64030,1
9ec7d8c5-1ccb-4399-896f-85c7e7adcdfa,2024-12-07 11:09:32.603865+00,D80C,45.599998,260208,-50,64060,1
6ba0ba29-f20e-4449-bb22-8bc694ae23d9,2024-12-07 11:10:02.724996+00,D80C,45.599998,260216,-52,64090,1
aaca0f38-d549-4f3f-ad3c-b85c997e0295,2024-12-07 11:10:32.862624+00,D80C,45.599998,260208,-52,64120,1
f3624666-c1bf-4497-a418-e805f372d1da,2024-12-07 11:11:02.978139+00,D80C,45.599998,259792,-52,64150,1
e00caf20-0f78-40e9-9404-9531d40a8a5b,2024-12-07 11:11:33.09971+00,D80C,44.599998,260216,-52,64180,1
44a751f9-b2cf-4fb1-9d2d-090b6dbb01d1,2024-12-07 11:12:03.225128+00,D80C,44.599998,260208,-50,64210,1
9accbfc1-2384-43cd-bb5d-564da0756989,2024-12-07 11:12:33.358281+00,D80C,44.599998,260216,-50,64240,1
c2285612-e904-4646-9aed-9440f0bc9f87,2024-12-07 11:13:03.496237+00,D80C,44.599998,260200,-50,64271,1
82d1b16f-069d-4315-92d8-af51a761502c,2024-12-07 11:13:33.606575+00,D80C,44.599998,260216,-53,64301,1
364cf37b-964e-4498-8eff-d36619f54c0a,2024-12-07 11:14:03.730594+00,D80C,45.599998,260216,-52,64331,1
62f0c8cf-8997-4eda-b953-6a1cbfe39d20,2024-12-07 11:14:33.855505+00,D80C,45.599998,260208,-52,64361,1
aab4f953-b017-489c-a1de-dba04b88891b,2024-12-07 11:15:03.984646+00,D80C,45.599998,260212,-50,64391,1
c1188a15-4732-4a18-bfd9-6adc30dda631,2024-12-07 11:15:34.105646+00,D80C,45.599998,260216,-49,64421,1
43552d5f-1c9e-4377-9de9-608ab5d9cda9,2024-12-07 11:16:04.238649+00,D80C,45.599998,260216,-50,64451,1
7bd05464-c4b8-472b-9b86-bef33ddd1a51,2024-12-07 11:16:34.37532+00,D80C,45.599998,260216,-52,64481,1
a598d9b7-caf9-43cb-bf8e-b42fc46b065b,2024-12-07 11:17:04.368217+00,D80C,45.599998,260192,-49,64511,1
b7d3be66-0b80-4f1a-80cf-ce6c8af95265,2024-12-07 11:17:34.479516+00,D80C,45.599998,260192,-52,64542,1
8e6b06a4-03bc-4152-9399-cbcef4117dac,2024-12-07 11:18:04.624148+00,D80C,45.599998,260192,-50,64572,1
71cddeb0-3877-44ea-a619-9da1ef5e2763,2024-12-07 11:18:34.607571+00,D80C,45.599998,260192,-52,64602,1
d97c8e74-a50e-4955-bd59-4debbd6476c2,2024-12-07 11:19:04.732106+00,D80C,44.599998,260192,-50,64632,1
d3027d11-d4c2-4caf-8d12-94427a6b2c97,2024-12-07 11:19:34.735167+00,D80C,45.599998,260208,-50,64662,1
909d3d5e-e26a-4af6-b859-15b2e36782ea,2024-12-07 11:20:04.856597+00,D80C,45.599998,260212,-50,64692,1
fc3b5695-5aba-4f99-93b9-2c8078b21a31,2024-12-07 11:20:34.985266+00,D80C,45.599998,259792,-50,64722,1
3f27a767-28a4-4747-9fc8-70a6290a1acf,2024-12-07 11:21:05.146482+00,D80C,44.599998,260216,-49,64752,1
0aab260d-c67f-4cff-8a30-ce247d993cc4,2024-12-07 11:21:35.224297+00,D80C,44.599998,260216,-49,64782,1
ed44e93d-704f-4efb-bc1b-fa61d93312cc,2024-12-07 11:22:05.223719+00,D80C,44.599998,260192,-50,64812,1
28d21973-8161-46b1-983c-3e72932453f1,2024-12-07 11:22:35.347831+00,D80C,45.599998,260192,-49,64842,1
913e0809-bfbd-4d73-bf5a-e130f3609fa7,2024-12-07 11:23:05.474593+00,D80C,44.599998,260208,-50,64873,1
8f7c794b-b3ab-4542-bfdc-c8125208928b,2024-12-07 11:23:35.598054+00,D80C,45.599998,260208,-49,64903,1
013276fc-8896-42d5-aeb9-d720dda44ac9,2024-12-07 11:24:05.724694+00,D80C,44.599998,260192,-49,64933,1
6fa6bbdd-5b3f-4db1-ac81-c6b016900b04,2024-12-07 11:24:35.843439+00,D80C,44.599998,260192,-50,64963,1
89476300-93d3-498c-bf86-1fd64d20d888,2024-12-07 11:25:05.968559+00,D80C,44.599998,260212,-50,64993,1
9a8c7835-7130-4f18-9394-c9c3ef014245,2024-12-07 11:25:36.096287+00,D80C,44.599998,260204,-50,65023,1
186dd2b6-5313-489c-8c9f-84b18067b068,2024-12-07 11:26:06.216513+00,D80C,44.599998,260208,-52,65053,1
d2751732-f2f5-41ed-8b18-6358aa52a005,2024-12-07 11:26:36.216954+00,D80C,45.599998,260192,-50,65083,1
b2083128-753f-4a21-b9aa-302a1f1536b3,2024-12-07 11:27:06.217071+00,D80C,44.599998,260208,-50,65113,1
d716260f-de40-4341-8f7b-23563375faa0,2024-12-07 11:27:36.341471+00,D80C,45.599998,260216,-51,65143,1
0fbb2aa3-a27e-490a-9d89-ac56312e39aa,2024-12-07 11:28:06.466405+00,D80C,45.599998,260208,-50,65174,1
50aff30b-b584-43c8-beb6-38371626087e,2024-12-07 11:28:36.594093+00,D80C,44.599998,260208,-52,65204,1
6b06436b-3d95-4536-9618-2123e3d28003,2024-12-07 11:29:06.718394+00,D80C,45.599998,260212,-52,65234,1
4f251efa-dce3-4181-a133-00a625564118,2024-12-07 11:29:36.839863+00,D80C,45.599998,260212,-51,65264,1
2bae9515-283b-4037-8d03-defb85df2e4a,2024-12-07 11:30:06.965623+00,D80C,44.599998,260208,-50,65294,1
fbc33a54-60dc-4acc-aa0c-abae43d31e91,2024-12-07 11:30:37.09491+00,D80C,45.599998,260208,-52,65324,1
6a57ea94-983f-4d5c-b7a2-88a57681caaf,2024-12-07 11:31:07.214628+00,D80C,44.599998,260212,-50,65354,1
2870bdf8-27c8-46c6-9236-b025dbd9d859,2024-12-07 11:31:37.214561+00,D80C,44.599998,260212,-52,65384,1
d9de92f1-1337-49f5-aea4-c184a0a860fd,2024-12-07 11:32:07.337959+00,D80C,45.599998,260208,-50,65414,1
b7f304d9-5c3d-46b3-a7d2-168ac34bb30c,2024-12-07 11:32:37.463286+00,D80C,45.599998,260208,-52,65445,1
71219d8e-ebeb-40c2-843a-0ae1d9a67580,2024-12-07 11:33:07.590232+00,D80C,45.599998,260208,-52,65475,1
4f4231bb-9efb-47ef-9fd3-dd5909449e16,2024-12-07 11:33:37.712671+00,D80C,44.599998,260216,-50,65505,1
fb3ab660-d61f-4d3d-987d-f8054e019431,2024-12-07 11:34:07.837682+00,D80C,44.599998,260208,-50,65535,1
a7e0fef6-c6ec-47f9-bf0c-e8601bf00ed4,2024-12-07 11:34:37.961704+00,D80C,45.599998,260208,-50,65565,1
9225ec23-85da-4514-9491-fee45174efe0,2024-12-07 11:35:08.086736+00,D80C,44.599998,260208,-52,65595,1
61e6e85d-f9c0-42ff-bc1c-bec6f40261e9,2024-12-07 11:35:38.211216+00,D80C,44.599998,260192,-50,65625,1
497852cc-38ab-4b99-9e9c-86090ab9053b,2024-12-07 11:36:08.338733+00,D80C,44.599998,260208,-52,65655,1
b04bf1e6-cda1-4190-bc3b-4eb9dd26a527,2024-12-07 11:36:38.472177+00,D80C,44.599998,260208,-52,65686,1
befc78bd-3769-423a-a26c-0b6ed470033e,2024-12-07 11:37:08.600455+00,D80C,45.599998,260216,-52,65716,1
b6fa158f-0ce3-4ad4-bb68-9c98e0ea787c,2024-12-07 11:37:38.600922+00,D80C,45.599998,260052,-50,65746,1
747d3fe6-6d7b-4e2a-ad9e-145cc77a3a6b,2024-12-07 11:38:08.71015+00,D80C,42.599998,261788,-53,65776,1
edd8c4c3-6d95-4d57-8e36-431f73b69a66,2024-12-07 11:38:38.841581+00,D80C,43.599998,260192,-51,65806,1
1a70da1a-baf4-4925-9ab2-c45bece35fa0,2024-12-07 18:41:52.600601+00,D80C,45.599998,260216,-52,91200,1
5b8e4998-94a8-4bc7-96de-267ddbf2ed33,2024-12-07 18:42:22.724902+00,D80C,46.599998,260212,-52,91230,1
e8f49812-75c3-49f5-ac3f-dd1e60d8d4f1,2024-12-07 18:42:52.716445+00,D80C,47.599998,258668,-52,91260,1
076595a4-3a8d-4a90-b39e-878cc6cd2ea6,2024-12-07 18:43:22.849105+00,D80C,47.599998,260224,-52,91290,1
2674c86b-2f71-406e-b5fe-3f5b8a9206fe,2024-12-07 18:43:52.8485+00,D80C,47.599998,260220,-52,91320,1
da118927-06d9-4b6c-836b-7a76d97f96e3,2024-12-07 18:44:22.973764+00,D80C,47.599998,260212,-50,91350,1
529f4188-dbfb-4c40-b39f-6c1b034797bf,2024-12-07 18:44:52.97347+00,D80C,47.599998,260216,-52,91380,1
ad173631-b350-40e9-9c56-9b750ec91f26,2024-12-07 18:45:23.102665+00,D80C,47.599998,260216,-51,91410,1
79980f93-a22d-4736-aec9-3ba920e705d0,2024-12-07 18:45:53.227494+00,D80C,47.599998,260216,-50,91440,1
a8a87695-e8ee-48a4-a889-2aaf260f44d1,2024-12-07 18:46:23.351505+00,D80C,47.599998,260216,-52,91470,1
56bd981a-52fe-45bc-83d4-fc33555767ae,2024-12-07 18:46:53.475662+00,D80C,47.599998,260212,-52,91500,1
1197f461-9206-40bf-a8a2-ff6308034918,2024-12-07 18:47:23.603671+00,D80C,47.599998,260212,-50,91531,1
6bf778c4-e880-4e8a-abd8-bbb4757a79d6,2024-12-07 18:47:53.600882+00,D80C,47.599998,260204,-50,91561,1
101fe959-16ac-4da3-9a83-2d1e727ca223,2024-12-07 18:48:23.725088+00,D80C,47.599998,260216,-52,91591,1
e37b6884-525c-4d54-9f7c-4ded5ea82453,2024-12-07 18:48:53.851075+00,D80C,47.599998,260216,-52,91621,1
3b925999-8682-4a30-bff3-8987f9c3f1fd,2024-12-07 18:49:23.974662+00,D80C,48.599998,260212,-52,91651,1
146c65f6-7d5f-4a9d-b714-477df8ccd0f7,2024-12-07 18:49:54.099702+00,D80C,48.599998,260212,-52,91681,1
c3d1842f-3639-4e9c-8540-1ad5a9adb49b,2024-12-07 18:50:24.224663+00,D80C,48.599998,260224,-52,91711,1
3db511e1-e3c8-4838-857d-709b83bf8778,2024-12-07 18:50:54.347882+00,D80C,48.599998,260224,-52,91741,1
2bd9d98b-3413-49b5-8af4-b936761be206,2024-12-07 18:51:24.47517+00,D80C,48.599998,260216,-50,91771,1
e27dab1c-f9dd-4243-90b7-af33ec071a7b,2024-12-07 18:51:54.60059+00,D80C,48.599998,260212,-52,91802,1
ddc64da7-d4a9-4eef-86bb-b3c95a6ec0ab,2024-12-07 18:52:24.719585+00,D80C,48.599998,260224,-50,91832,1
0a36b58c-d3aa-4b9f-b5b6-ddef2708e7ef,2024-12-07 18:52:54.719661+00,D80C,48.599998,260224,-51,91862,1
a0aabc2a-b63a-486f-a5b3-579c9c8f6775,2024-12-07 18:53:24.844908+00,D80C,48.599998,260212,-52,91892,1
6c8cd874-c4e2-4537-8674-96843731c56d,2024-12-07 18:53:54.971126+00,D80C,48.599998,260216,-52,91922,1
38aba932-7e45-4349-8e5c-c639e30ee945,2024-12-07 18:54:25.093585+00,D80C,48.599998,260212,-52,91952,1
bf6955f5-23d0-47c0-8200-ffd158e74e3a,2024-12-07 18:54:55.224566+00,D80C,48.599998,259800,-52,91982,1
4c68da29-2ab8-4abc-990c-4c314ea55008,2024-12-07 18:55:25.341701+00,D80C,48.599998,260212,-52,92012,1
6ef88396-d5e6-4335-9e9c-58c35791c671,2024-12-07 18:55:55.467339+00,D80C,48.599998,260216,-50,92042,1
949e4c08-ae06-402d-b459-bad07a899074,2024-12-07 18:56:25.592244+00,D80C,48.599998,260212,-52,92073,1
f13a7c0a-0623-4b28-9e63-5800f7ffdf83,2024-12-07 18:56:55.716459+00,D80C,48.599998,260216,-51,92103,1
ea3966f8-676c-4d67-b38a-49394ac09645,2024-12-07 18:57:25.840892+00,D80C,48.599998,260212,-52,92133,1
d36e9da4-9877-48e5-9af1-11525381e0c9,2024-12-07 18:57:55.840446+00,D80C,48.599998,260216,-52,92163,1
4084edb7-4c0d-4246-91d1-e65839c1266d,2024-12-07 18:58:25.9656+00,D80C,48.599998,260224,-52,92193,1
fd2b5b38-2637-42a7-a699-c2fda826a356,2024-12-07 18:58:56.093597+00,D80C,48.599998,260216,-52,92223,1
0eebc727-92b3-4184-9208-2dd4d34aaa8b,2024-12-07 18:59:26.216173+00,D80C,48.599998,260224,-52,92253,1
9f567fc7-7c54-4558-b735-9e8da3bb0c78,2024-12-07 18:59:56.340018+00,D80C,48.599998,260216,-50,92283,1
05359106-2496-47c9-8238-b6d2c71f5c1f,2024-12-07 19:00:26.467771+00,D80C,48.599998,260224,-52,92313,1
e4952e21-ebc8-4a50-8b4a-246d151513f1,2024-12-07 19:00:56.590246+00,D80C,48.599998,260212,-52,92344,1
604e33a6-7535-4c56-99e9-0ee9520683d1,2024-12-07 19:01:26.714195+00,D80C,48.599998,260216,-50,92374,1
a08e6b4d-b643-4823-b611-6dd0c460b84a,2024-12-07 19:01:56.839608+00,D80C,48.599998,260204,-52,92404,1
7b21e34a-d199-4001-a28b-2e0c54dd0a39,2024-12-07 19:02:26.969852+00,D80C,48.599998,260216,-51,92434,1
ef5b75a0-5031-4886-ace2-041e52a153f8,2024-12-07 19:02:57.092775+00,D80C,48.599998,260212,-50,92464,1
62417275-c409-499d-8ce6-36fa40335e6c,2024-12-07 19:03:27.218237+00,D80C,48.599998,260224,-52,92494,1
66012bca-09d0-4e1b-8f22-4639f87000e4,2024-12-07 19:03:57.339056+00,D80C,48.599998,260204,-50,92524,1
2ec7bcac-e7f2-467c-8508-e1efab241545,2024-12-07 19:04:27.464306+00,D80C,48.599998,260208,-50,92554,1
34223a1f-8542-4e1f-a3b3-c0d9f83b3533,2024-12-07 19:04:57.669293+00,D80C,48.599998,259800,-50,92585,1
4b1de29e-1e5d-43aa-b041-7fc47be23f93,2024-12-07 19:05:27.589273+00,D80C,48.599998,260212,-51,92615,1
3119e60f-11c0-4063-b5fb-4f186b8f62e0,2024-12-07 19:05:57.716077+00,D80C,48.599998,260216,-52,92645,1
a460ea52-355f-4276-8d38-a7e22a2db2c9,2024-12-07 19:06:27.83963+00,D80C,49.599998,260204,-52,92675,1
10dfb1ab-b36e-400b-9244-beb9120eb1b8,2024-12-07 19:06:57.963844+00,D80C,48.599998,260204,-52,92705,1
c95a69f5-fa12-4cf2-8051-333506e2bbc3,2024-12-07 19:07:28.090168+00,D80C,48.599998,260208,-52,92735,1
00950c6d-1d81-4f3f-8910-21dd7e236f55,2024-12-07 19:07:58.212614+00,D80C,48.599998,260224,-52,92765,1
ff194a5b-4540-4304-bddd-5bdf8a47435b,2024-12-07 19:08:28.341024+00,D80C,48.599998,260200,-50,92795,1
08d604d2-f6f4-462e-b375-5a77e664e358,2024-12-07 19:08:58.466151+00,D80C,49.599998,260200,-50,92825,1
c3a1d037-dd55-4f56-92af-3dd81a0adc7d,2024-12-07 19:09:28.63892+00,D80C,50.599998,259784,-50,92856,1
f09a38fb-b1e1-4f15-87bc-94988e5132b7,2024-12-07 19:09:58.819957+00,D80C,50.599998,259788,-50,92886,1
d3eebfc1-7112-475e-9670-6e3e471e6d0e,2024-12-07 19:10:28.844982+00,D80C,50.599998,260216,-52,92916,1
51aa1e42-8e38-458b-84ca-b5013c38f963,2024-12-07 19:10:58.984461+00,D80C,50.599998,259800,-52,92946,1
73976dff-097c-47b0-8e03-ebce6a2fb518,2024-12-07 19:11:29.090548+00,D80C,50.599998,260204,-52,92976,1
3f2aca87-e3a4-4653-a520-3f81df9687c5,2024-12-07 19:11:59.260089+00,D80C,50.599998,259780,-50,93006,1
d8dfb1b4-4f6c-47d6-b2c9-291903a67f40,2024-12-07 19:12:29.341334+00,D80C,49.599998,260208,-52,93036,1
cb40a87d-af67-4886-bd67-0d659cbcf3d4,2024-12-07 19:12:59.460171+00,D80C,49.599998,260196,-52,93066,1
