id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
af2d4580-af8d-4d03-b395-9717e108197c,2024-11-23 17:40:33.707372+00,D80C,44.599998,262180,-69,18181,4
62a972a3-ced3-46bd-9746-709eb7204197,2024-11-23 17:41:03.828036+00,D80C,44.599998,262180,-69,18211,4
7ed08637-0fec-4f39-aad8-0dc4ee4539e7,2024-11-23 17:41:33.953098+00,D80C,43.599998,262180,-68,18241,4
daaac46d-a778-4cd8-995f-628b044af21b,2024-11-23 17:42:04.085836+00,D80C,43.599998,262180,-69,18271,4
0cdcf25e-7254-4e97-ac4e-3cf766ca02ee,2024-11-23 17:42:34.204115+00,D80C,43.599998,262180,-69,18301,4
5b21c552-0c32-43bd-bd85-845795bb93df,2024-11-23 17:43:04.32982+00,D80C,44.599998,262144,-68,18331,4
a1fe7b8f-3852-44f0-9843-e3353501681b,2024-11-23 17:43:34.332819+00,D80C,43.599998,262180,-68,18361,4
93f39e63-3317-4518-957f-75896421025f,2024-11-23 17:44:04.451428+00,D80C,44.599998,262180,-69,18391,4
1c0d26f8-f711-432d-8a26-d5513387bac0,2024-11-23 17:44:34.575916+00,D80C,44.599998,262180,-68,18422,4
812b1089-8181-4e63-86fa-3b9c4bcc55eb,2024-11-23 17:45:04.714425+00,D80C,43.599998,262180,-69,18452,4
fe6263e3-0fd5-4948-93c6-17c2c89fcc72,2024-11-23 17:45:34.702014+00,D80C,43.599998,262180,-68,18482,4
0ab0b1c7-dae5-4f97-a2e7-10eccf836bc8,2024-11-23 17:46:04.826761+00,D80C,43.599998,262180,-68,18512,4
7e6f5ed6-43bb-4efb-90ae-6cd0d8e2756f,2024-11-23 17:46:34.950431+00,D80C,43.599998,262180,-69,18542,4
7e7ebec1-7a4c-4356-b5ec-a5c50f8aeebb,2024-11-23 17:47:04.950087+00,D80C,43.599998,262180,-69,18572,4
35c7b9e0-4093-4465-94e4-e01a8a7c47f9,2024-11-23 17:47:35.076513+00,D80C,44.599998,262144,-68,18602,4
7ac60d47-cdf2-4d61-8907-6d70c885d759,2024-11-23 17:48:05.19923+00,D80C,43.599998,262180,-68,18632,4
f300c40c-a017-4b92-a31a-18cde802d2b4,2024-11-23 17:48:35.205921+00,D80C,44.599998,262180,-69,18662,4
2bd26839-7f6a-4f4f-8039-36d535818e68,2024-11-23 17:49:05.199298+00,D80C,43.599998,262180,-68,18692,4
733bc569-3617-4bf0-9a26-a1d6c31aa43f,2024-11-23 17:49:35.325954+00,D80C,43.599998,262176,-68,18722,4
27d72d2c-5731-4442-8719-539dfee64013,2024-11-23 17:50:05.323624+00,D80C,43.599998,262176,-70,18752,4
4223a5e8-d60f-4248-81c5-8cbee8e9faae,2024-11-23 17:50:35.447525+00,D80C,43.599998,262180,-69,18782,4
d6a99d8c-432b-4291-a2c2-89560aa80a4e,2024-11-23 17:51:05.572903+00,D80C,43.599998,262180,-68,18813,4
b9216963-47db-4aef-aca7-696e05ee468a,2024-11-23 17:51:35.573731+00,D80C,44.599998,262180,-68,18843,4
dfa81920-9dd6-4eaa-8287-9ca54402ca4d,2024-11-23 17:52:05.698313+00,D80C,43.599998,262180,-68,18873,4
eff8a910-af79-46f7-92a9-ed7b853aefd6,2024-11-23 17:52:35.822501+00,D80C,43.599998,262180,-69,18903,4
a4bdd301-713f-45a6-be66-dc011a483417,2024-11-23 17:53:05.828094+00,D80C,43.599998,262180,-68,18933,4
4ca423bf-2d75-404d-bb3c-c97de6db0281,2024-11-23 17:53:35.99499+00,D80C,44.599998,262180,-68,18963,4
6d27f9f0-a89f-40e9-a96e-08fc120145f0,2024-11-23 17:54:06.075624+00,D80C,43.599998,262180,-68,18993,4
49cf4c8a-9f23-4a0b-bcd3-17aab429f799,2024-11-23 17:54:36.196664+00,D80C,43.599998,262180,-68,19023,4
106490c6-ac49-4070-8851-560f89670ccb,2024-11-23 17:55:06.324818+00,D80C,43.599998,262180,-69,19053,4
3db416b7-cce6-421d-b783-13670b02b7b3,2024-11-23 17:55:36.447781+00,D80C,43.599998,262180,-68,19083,4
9e862940-ab2b-4d96-ade1-5722f4994cd1,2024-11-23 17:56:06.569342+00,D80C,44.599998,262144,-68,19114,4
6381f009-091c-49ac-8aee-d62783f9dfe8,2024-11-23 17:56:36.576367+00,D80C,44.599998,262180,-68,19144,4
1b63cdca-9bc7-480d-b635-5654b1bb7462,2024-11-23 17:57:06.697914+00,D80C,43.599998,262180,-69,19174,4
f4cc5a46-3624-47f1-8b08-0908ee3334de,2024-11-23 17:57:36.821781+00,D80C,43.599998,262180,-69,19204,4
6ae9f529-bb2c-48ad-a662-d44d78f72bd3,2024-11-23 17:58:06.821509+00,D80C,43.599998,262180,-69,19234,4
d0d93452-9e3a-490c-b76c-0dd8cb15d42b,2024-11-23 17:58:36.94571+00,D80C,43.599998,262180,-70,19264,4
e5e30439-f952-4847-b979-a094562bbf6b,2024-11-23 17:59:07.067873+00,D80C,43.599998,262180,-69,19294,4
8730e719-407f-407d-a6bc-e66ba343610d,2024-11-23 17:59:37.193297+00,D80C,43.599998,262180,-69,19324,4
0a079dc5-606c-4cc9-ac90-c5759b5b31d7,2024-11-23 18:00:07.32749+00,D80C,45.599998,262144,-69,19354,4
159c2f1a-85e4-4497-aee1-9b975d767b29,2024-11-23 18:00:37.442578+00,D80C,43.599998,262180,-69,19384,4
46bfb7b9-d423-4b82-8520-d1a1148609dc,2024-11-23 18:01:07.447746+00,D80C,43.599998,262180,-69,19414,4
bde26af9-ba18-4b00-883f-86a0f0d1dc36,2024-11-23 18:01:37.566856+00,D80C,43.599998,262180,-70,19445,4
2e737e03-f22b-420d-9867-ab33ea0c70fc,2024-11-23 18:02:07.695428+00,D80C,43.599998,262180,-69,19475,4
024186ed-4ab1-4d6b-8d69-e49d7ab9870a,2024-11-23 18:02:37.824848+00,D80C,43.599998,262180,-70,19505,4
30799e51-03c5-49b6-959a-f634d20ec832,2024-11-23 18:03:07.949706+00,D80C,43.599998,262180,-70,19535,4
2ea6dbd3-383b-4e48-86e7-13c2754d579f,2024-11-23 18:03:38.100383+00,D80C,44.599998,262180,-69,19565,4
a4c6ebcd-8eeb-46b5-af1e-7bd99b04d130,2024-11-23 18:04:08.073359+00,D80C,44.599998,262180,-70,19595,4
1ab0a18e-9092-4d3f-b7f4-b145bf99689d,2024-11-23 18:04:38.069949+00,D80C,43.599998,262180,-69,19625,4
6b58d34a-f9fc-4397-87a5-018f0bc7a304,2024-11-23 18:05:08.190361+00,D80C,43.599998,262180,-69,19655,4
8bc5a033-3d6c-4ea6-b908-81dcae0937f7,2024-11-23 18:05:38.31495+00,D80C,43.599998,262180,-68,19685,4
c419113f-9637-4e1f-ab8d-b59272b726b2,2024-11-23 18:06:08.444807+00,D80C,43.599998,262180,-69,19715,4
9e0071d4-fe91-4d59-981c-1df09e3a3db6,2024-11-23 18:06:38.566603+00,D80C,46.599998,262132,-66,19746,4
d542f338-b698-44c7-bf16-b26f915b2c9f,2024-11-23 18:07:08.715735+00,D80C,46.599998,262144,-70,19776,4
b683bd18-de53-4741-a389-23070aaeb6f5,2024-11-23 18:07:38.816788+00,D80C,44.599998,262176,-69,19806,4
8f18fd06-5f99-4e0f-bb9c-08f1343e5a65,2024-11-23 18:08:08.938938+00,D80C,43.599998,262176,-68,19836,4
2a2fd9fe-f55f-45ce-8cdd-0246cf3a0a6d,2024-11-23 18:08:38.943611+00,D80C,43.599998,262176,-70,19866,4
25690022-7f9b-47a0-a81b-eb73f76560bd,2024-11-23 18:09:09.063089+00,D80C,45.599998,262132,-69,19896,4
2cd13316-5a6b-4e4f-8252-aa5d12906e3a,2024-11-23 18:09:39.064053+00,D80C,44.599998,262176,-69,19926,4
983c6c9d-fe8a-48a7-a51e-ae2c6a37114e,2024-11-23 18:10:09.195124+00,D80C,43.599998,262176,-69,19956,4
b9ca9ef8-99e8-46f1-9ef3-4d5a2f2ce34e,2024-11-23 18:10:39.311754+00,D80C,43.599998,262176,-68,19986,4
5dc600ac-ce9e-4be5-9a1d-9e8fede289ed,2024-11-23 18:11:09.440828+00,D80C,44.599998,262132,-68,20016,4
65c9d2fc-d028-455b-95f8-8d6d23605fb2,2024-11-23 18:11:39.567373+00,D80C,43.599998,262176,-68,20047,4
44246f3a-54fd-4b3b-a473-09dc73b296b7,2024-11-23 18:12:09.690871+00,D80C,44.599998,262176,-70,20077,4
14e35ae5-13d1-42e3-9a74-8191673e5f31,2024-11-23 18:12:39.687486+00,D80C,44.599998,262176,-69,20107,4
d7cf360d-e962-429e-b342-7f9cc4f3f9cc,2024-11-23 18:13:09.811021+00,D80C,44.599998,262176,-68,20137,4
b4f6feea-f1a7-458a-b88a-54361339eb15,2024-11-23 18:13:39.936291+00,D80C,43.599998,262180,-70,20167,4
e954b388-5aa9-446a-a61f-b53d3f1bbeb3,2024-11-23 18:14:10.060718+00,D80C,43.599998,262180,-69,20197,4
7fea8678-85bc-45fe-b574-9b04d7e13291,2024-11-23 18:14:40.185465+00,D80C,44.599998,262180,-69,20227,4
fd71c24b-042b-465c-bd0a-ecff2c31fab8,2024-11-23 18:15:10.309833+00,D80C,43.599998,262180,-69,20257,4
9c435ba2-6a6f-49ad-9c01-bcdd68782d50,2024-11-23 18:15:40.436182+00,D80C,43.599998,262180,-69,20287,4
55206883-26dd-4104-a012-45f4f9df2601,2024-11-23 18:16:10.563058+00,D80C,43.599998,262180,-68,20318,4
85d9022f-13a9-4f40-9e11-50679cd1ea9c,2024-11-23 18:16:40.684321+00,D80C,43.599998,262180,-69,20348,4
4abb6907-4690-4349-be5e-e0df89187482,2024-11-23 18:17:10.820493+00,D80C,44.599998,262180,-68,20378,4
749fb3cb-cfb7-4434-a2c0-5b46223566e3,2024-11-23 18:17:40.936058+00,D80C,44.599998,262180,-68,20408,4
0a5904d7-401a-4a51-8539-6d501d8df2f7,2024-11-23 18:18:11.05812+00,D80C,44.599998,262180,-68,20438,4
8fb0a731-0970-48a1-8d3e-6c7f744704ae,2024-11-23 18:18:41.182713+00,D80C,44.599998,262180,-69,20468,4
0f287df4-e70b-49b2-a4ef-0e9fb1b3dccd,2024-11-23 18:19:11.307278+00,D80C,44.599998,262180,-69,20498,4
4611ddb0-a8da-430b-8d7e-cab80ca7135f,2024-11-23 18:19:41.436112+00,D80C,44.599998,262180,-68,20528,4
52be15c0-5127-4ade-8dcc-e5f8fa832140,2024-11-23 18:20:11.565451+00,D80C,44.599998,262180,-68,20559,4
7ec3c0d4-a062-480c-9ca9-54a4f176ec44,2024-11-23 18:20:41.683001+00,D80C,44.599998,262176,-68,20589,4
976c4822-c149-41d7-8152-bd432c629d2d,2024-11-23 18:21:11.809479+00,D80C,44.599998,262176,-67,20619,4
6ada7636-2604-4991-a7bc-945076aa6ea8,2024-11-23 18:21:41.93491+00,D80C,44.599998,262180,-68,20649,4
1d859751-f8d9-459a-b403-abe82ad24ee9,2024-11-23 18:22:12.057248+00,D80C,44.599998,262180,-68,20679,4
fa3b72e4-e735-4e03-b4aa-d2f44b165ad6,2024-11-23 18:22:42.183783+00,D80C,44.599998,262132,-68,20709,4
54170e71-844f-47f6-b491-62c8b2d605bc,2024-11-23 18:23:12.305058+00,D80C,44.599998,262180,-67,20739,4
9db56558-cf03-4643-a7cf-4e2edb93f6e9,2024-11-23 18:23:42.432897+00,D80C,44.599998,262180,-68,20769,4
4340897d-91a7-485d-ba31-e4cc813cc816,2024-11-23 18:24:12.429577+00,D80C,44.599998,262180,-68,20799,4
371039b2-d720-4f75-8f84-e6835be3b85d,2024-11-23 18:24:42.557099+00,D80C,44.599998,262180,-68,20830,4
634672c2-8db6-47cf-b02a-a1ad14ec5b88,2024-11-23 18:25:12.556753+00,D80C,44.599998,262180,-68,20860,4
c9a687f6-5fdc-4c08-a1e0-5246386a8922,2024-11-23 18:25:42.677991+00,D80C,44.599998,262180,-70,20890,4
431f723b-6ec2-4127-8042-2ba95578db4a,2024-11-23 18:26:12.804242+00,D80C,43.599998,262180,-68,20920,4
b0220f9a-3a77-4844-908c-9feb15979be8,2024-11-23 18:26:42.930345+00,D80C,45.599998,262144,-72,20950,4
1c4146ff-adb7-4fe6-8cd5-cb9b08fc1b66,2024-11-23 18:27:12.934912+00,D80C,44.599998,262180,-69,20980,4
e1cd1cde-8bc8-4f60-b0bd-76795fec8288,2024-11-23 18:27:43.052967+00,D80C,46.599998,262144,-69,21010,4
9129fd53-bab1-4ff7-adbe-74438295ed37,2024-11-23 18:28:13.178391+00,D80C,43.599998,262180,-69,21040,4
0dc7c9d6-8b86-44b4-8059-50e7551d4f0d,2024-11-23 18:28:43.179019+00,D80C,43.599998,262180,-69,21070,4
8180d6ba-075a-4eb0-b9fe-192e416d80f2,2024-11-23 18:29:13.304502+00,D80C,43.599998,262180,-70,21100,4
22fe6e50-a7f4-435b-9456-00aa8610bbc0,2024-11-23 18:29:43.431864+00,D80C,43.599998,262180,-70,21130,4
2cdc9196-1138-4265-b67a-f054399df2b9,2024-11-23 18:30:13.55076+00,D80C,44.599998,262180,-70,21161,4
514febad-cb03-4589-bfa6-04add15fe047,2024-11-23 18:30:43.67788+00,D80C,44.599998,262180,-68,21191,4
8a28137e-3664-41ec-a0c6-c192abff6ea7,2024-11-23 18:31:13.675996+00,D80C,45.599998,262132,-69,21221,4
aca637f1-0310-4554-968e-fe07b5df047c,2024-11-23 18:31:43.67929+00,D80C,43.599998,262180,-68,21251,4
25ad115c-8d84-4804-8da7-7f0c2bad0175,2024-11-23 18:32:13.803476+00,D80C,44.599998,262180,-71,21281,4
3b226be7-661b-4937-8d3a-2f7b90574664,2024-11-23 18:32:43.932473+00,D80C,44.599998,262180,-69,21311,4
3fe65951-b1c6-4835-8b6a-499eb3034912,2024-11-23 18:33:14.050999+00,D80C,43.599998,262180,-68,21341,4
64e2acae-6ef8-4ab2-a40c-fd95e5847d2b,2024-11-23 18:33:44.177521+00,D80C,43.599998,262180,-68,21371,4
20a622dd-2c1b-4f2d-944b-6d3e188a556f,2024-11-23 18:34:14.30208+00,D80C,43.599998,262180,-70,21401,4
e23ac800-6a1f-4e59-a277-0e6c2ea8c10e,2024-11-23 18:34:44.427278+00,D80C,44.599998,262180,-68,21431,4
098f2b99-ae33-4a9d-8f8c-400113879d2a,2024-11-23 18:35:14.549746+00,D80C,45.599998,262144,-69,21462,4
35f9b3fb-49a9-44ef-8faa-96e665d861a8,2024-11-23 18:35:44.676041+00,D80C,43.599998,262180,-68,21492,4
3d6284a8-ccb5-422f-ba65-02b7d186182d,2024-11-23 18:36:14.801848+00,D80C,43.599998,262180,-68,21522,4
5aa5e630-6852-4551-ac38-a1d5e7c42d93,2024-11-23 18:36:44.928227+00,D80C,43.599998,262180,-69,21552,4
9c193a80-0154-4d01-8235-6c14d3dca62c,2024-11-23 18:37:15.047065+00,D80C,43.599998,262132,-69,21582,4
4707140d-5af9-447a-9736-28dd8204db6f,2024-11-23 18:37:45.172614+00,D80C,44.599998,262180,-69,21612,4
3cec4039-1791-479f-90ec-4641cfb21638,2024-11-23 18:38:15.298876+00,D80C,44.599998,262180,-69,21642,4
eb0762bd-a8f2-407f-86ce-dccbcb2ab764,2024-11-23 18:38:45.427451+00,D80C,44.599998,262180,-68,21672,4
30aa8f19-2a0e-4f6b-aa4b-8c2a8a0a8615,2024-11-23 18:39:15.547172+00,D80C,43.599998,262180,-70,21703,4
4cfeeceb-c4e2-4bef-9a38-5202f11861c6,2024-11-23 18:39:45.670469+00,D80C,43.599998,262180,-69,21733,4
4e61e0eb-c446-4338-9805-a030b0a76ff4,2024-11-23 18:40:15.795476+00,D80C,45.599998,262144,-69,21763,4
3948ff2c-c2f5-43b3-9671-5f3616ba4520,2024-11-23 18:40:45.796586+00,D80C,45.599998,262144,-69,21793,4
5cc78f3f-e018-479e-9db4-e099276c283c,2024-11-23 18:41:15.91919+00,D80C,45.599998,262144,-70,21823,4
0153461a-9a4d-4c99-be8b-340d56f268b2,2024-11-23 18:41:46.044941+00,D80C,43.599998,262180,-68,21853,4
1efe1981-85d5-44b5-9505-cf524da38d7e,2024-11-23 18:42:16.047831+00,D80C,44.599998,262180,-69,21883,4
e63f695e-8b7c-4efb-a5f9-7e328ab47c57,2024-11-23 18:42:46.046948+00,D80C,43.599998,262180,-70,21913,4
9bafd495-99ff-46fc-98da-769efebffa69,2024-11-23 18:43:16.169944+00,D80C,44.599998,262180,-70,21943,4
7f015fb0-4eed-4e86-9210-34645698c78a,2024-11-23 18:43:46.177336+00,D80C,43.599998,262180,-70,21973,4
1f5187f1-1ba6-4bde-89ec-0f3c74d01b9e,2024-11-23 18:44:16.300064+00,D80C,43.599998,262180,-68,22003,4
03a6fbc2-6cb4-44cb-b7b0-172c436723d9,2024-11-23 18:44:46.426025+00,D80C,43.599998,262180,-68,22033,4
323312c7-d917-491b-bba7-cd04bb0d596d,2024-11-23 18:45:16.426236+00,D80C,44.599998,262180,-70,22063,4
ccfdd82e-7596-4a6c-9409-1a9fc46c6fc2,2024-11-23 18:45:46.546108+00,D80C,46.599998,262132,-70,22094,4
9ad2595a-79a0-44eb-a87f-f1ca5d748bfe,2024-11-23 18:46:16.667831+00,D80C,43.599998,262180,-69,22124,4
62a847a9-3f54-49a0-a089-aa306bbe7dbc,2024-11-23 18:46:46.797176+00,D80C,43.599998,262180,-69,22154,4
ace31e88-171a-41b3-a1df-fb288e51f0b3,2024-11-23 18:47:16.918269+00,D80C,44.599998,262180,-69,22184,4
0eab4845-dc4a-480a-9526-e0b9f5e1bfd0,2024-11-23 18:47:47.041967+00,D80C,45.599998,262132,-69,22214,4
670a4f23-06cf-4276-8201-64b1ff2f86a6,2024-11-23 18:48:17.168465+00,D80C,43.599998,262180,-68,22244,4
892cc77d-9e86-49ec-99fe-a2a53580b2cb,2024-11-23 18:48:47.300535+00,D80C,43.599998,262180,-67,22274,4
580ab107-aeee-432f-add5-e4cba8d75e73,2024-11-23 18:49:17.418541+00,D80C,43.599998,262180,-70,22304,4
8c269e88-d79c-4eab-8507-5216b54aaf85,2024-11-23 18:49:47.542014+00,D80C,43.599998,262180,-68,22335,4
faf3cb8c-c5f2-477d-8c5f-055a17c58132,2024-11-23 18:50:17.666749+00,D80C,43.599998,262180,-69,22365,4
16d0b6f1-0bea-49e0-a3e7-e9be1636e925,2024-11-23 18:50:47.667382+00,D80C,43.599998,262180,-68,22395,4
88c36e1c-6290-4be9-95f2-8a76ea488be2,2024-11-23 18:51:17.667321+00,D80C,43.599998,262180,-68,22425,4
b47260ea-69e2-412f-ba09-8d8691c4edb8,2024-11-23 18:51:47.791906+00,D80C,43.599998,262180,-68,22455,4
67a25f79-f4b7-4d97-be37-dfd16b11d9fe,2024-11-23 18:52:17.91348+00,D80C,43.599998,262180,-69,22485,4
28f6787b-fe14-4421-a0e6-b2ede7709285,2024-11-23 18:52:48.04536+00,D80C,43.599998,262180,-68,22515,4
1c75b0c1-f60e-469c-9d5f-ea69871b9528,2024-11-23 18:53:18.165066+00,D80C,43.599998,262180,-68,22545,4
100901f5-1d2b-4331-b45e-c6da71d8057f,2024-11-23 18:53:48.289795+00,D80C,43.599998,262180,-68,22575,4
6564d67b-37af-46a3-a96e-5debc2105d54,2024-11-23 18:54:18.417821+00,D80C,43.599998,262180,-69,22605,4
222f08ac-1937-4eba-b4f5-1a9ea2e115a3,2024-11-23 18:54:48.536976+00,D80C,43.599998,262180,-69,22636,4
797845f0-6699-4c43-8ee7-de2852936242,2024-11-23 18:55:18.662427+00,D80C,43.599998,262180,-68,22666,4
b21accc5-f702-4e65-87e3-311e2cb55f07,2024-11-23 18:55:48.787999+00,D80C,43.599998,262180,-68,22696,4
8ab99155-f7e1-479c-9a26-3c8027f52e14,2024-11-23 18:56:18.914496+00,D80C,43.599998,262180,-68,22726,4
a993781f-51aa-4807-8acc-b914caef5d10,2024-11-23 18:56:49.038758+00,D80C,43.599998,262180,-68,22756,4
94283865-8b8b-4f0c-93f2-29f0b3f3efcd,2024-11-23 18:57:19.162786+00,D80C,43.599998,262180,-68,22786,4
08702760-1617-47a8-b04c-351bd8172970,2024-11-23 18:57:49.161793+00,D80C,43.599998,262180,-70,22816,4
02fb727f-a089-4833-935d-ed0dc1c694f6,2024-11-23 18:58:19.285943+00,D80C,43.599998,262180,-69,22846,4
254b840c-680c-4b31-a25f-91cfdbdab635,2024-11-23 18:58:49.41045+00,D80C,43.599998,262180,-70,22876,4
8af1f549-ac9c-4197-8b8e-f5971bdede4a,2024-11-23 18:59:19.409484+00,D80C,43.599998,262180,-71,22906,4
25e0b969-f60b-44ee-9f60-fc38debd3494,2024-11-23 18:59:49.534842+00,D80C,43.599998,262180,-69,22936,4
7a3e38bb-771d-41f4-be49-94da0b525ed7,2024-11-23 19:00:19.66071+00,D80C,43.599998,262180,-71,22967,4
f1625d69-5317-41a2-bb2b-de7725249086,2024-11-23 19:00:49.788719+00,D80C,43.599998,262180,-69,22997,4
4da0b25e-1dd7-47db-a3da-7a5d70a5e594,2024-11-23 19:01:19.908783+00,D80C,44.599998,262180,-69,23027,4
0b0bd187-fa92-42ce-a984-575068a98470,2024-11-23 19:01:50.035033+00,D80C,44.599998,262132,-69,23057,4
785e5a06-3555-443d-8579-2dd9bc48a6ac,2024-11-23 19:02:20.162775+00,D80C,43.599998,262180,-68,23087,4
87ad6f68-2584-45c4-b085-54323aee6057,2024-11-23 19:02:50.288831+00,D80C,43.599998,262180,-69,23117,4
fc464ebe-e6ec-4e42-b22d-36a6893b1b7b,2024-11-23 19:03:20.412465+00,D80C,43.599998,262180,-68,23147,4
37b150c2-8c6e-40d6-83de-1f6f76b9d55f,2024-11-23 19:03:50.532026+00,D80C,43.599998,262180,-68,23177,4
80f1b0ce-0667-45fb-a50f-a74047cdbf2f,2024-11-23 19:04:20.657002+00,D80C,43.599998,262180,-69,23208,4
62298814-fed7-42c0-942c-d083a5902a53,2024-11-23 19:04:50.813047+00,D80C,44.599998,262144,-70,23238,4
245b0270-53b4-453b-bcd8-e0aaff94472a,2024-11-23 19:05:20.911552+00,D80C,43.599998,262180,-70,23268,4
04081a49-c72b-478f-96fc-200cfad33217,2024-11-23 19:05:50.908236+00,D80C,43.599998,262176,-68,23298,4
bf3a7e68-f2c9-47dc-97d9-3706e02f7208,2024-11-23 19:06:21.031753+00,D80C,43.599998,262176,-69,23328,4
d81138de-31ee-478f-bb0d-ecf4868c0173,2024-11-23 19:06:51.157392+00,D80C,43.599998,262176,-69,23358,4
8399bb2c-60c3-4fee-a63b-caba31dbc408,2024-11-23 19:07:21.160482+00,D80C,43.599998,262176,-69,23388,4
f1bd7c36-2c14-4f52-97c4-b27e1e63085b,2024-11-23 19:07:51.279876+00,D80C,43.599998,262176,-68,23418,4
d095d25c-c8c2-4d60-80ec-c6f501402d07,2024-11-23 19:08:21.279615+00,D80C,43.599998,262176,-69,23448,4
a65756d0-abba-46e4-a9c0-327bd81243eb,2024-11-23 19:08:51.406721+00,D80C,43.599998,262176,-69,23478,4
d4d0d038-649a-4c27-94d0-64ac1388fcbc,2024-11-23 19:09:21.407283+00,D80C,43.599998,262176,-69,23508,4
2c41c3a5-affb-4d90-ab3d-183da6a519de,2024-11-23 19:09:51.528917+00,D80C,43.599998,262176,-69,23538,4
e5263794-12a5-4463-a991-a2a93da69c89,2024-11-23 19:10:21.658535+00,D80C,43.599998,262176,-68,23569,4
0f476ba2-8071-425b-9b74-1be517129aa4,2024-11-23 19:10:51.788004+00,D80C,43.599998,262176,-70,23599,4
e2e2be72-3104-4aa6-867b-969884951c43,2024-11-23 19:11:21.905058+00,D80C,43.599998,262176,-70,23629,4
8dcd6c02-1107-4810-a955-0fbde87043ed,2024-11-23 19:11:51.907547+00,D80C,43.599998,262176,-69,23659,4
afedde57-60fe-4671-b492-d18496abc52c,2024-11-23 19:12:22.027734+00,D80C,43.599998,262176,-70,23689,4
31fea2bf-863c-4d63-955c-e9aa23aa88c5,2024-11-23 19:12:52.154347+00,D80C,43.599998,262176,-69,23719,4
0d2b2767-6f1d-4d87-b401-5379aeb75e67,2024-11-23 19:13:22.278774+00,D80C,43.599998,262176,-70,23749,4
f1ce1e3f-32f3-45c8-ae51-586ce8422abe,2024-11-23 19:13:52.401379+00,D80C,43.599998,262176,-70,23779,4
1f5eb96c-d690-4d1f-9a66-b9b9a05a5845,2024-11-23 19:14:22.528119+00,D80C,43.599998,262176,-69,23809,4
fe9dc03d-f5ea-4e4c-a89e-56f2a4d0a45a,2024-11-23 19:14:52.653017+00,D80C,43.599998,262176,-70,23840,4
bdf42741-080f-4cec-8a9c-a51d00e2b62d,2024-11-23 19:15:22.782048+00,D80C,43.599998,262176,-71,23870,4
609412df-5389-457f-9540-fac2f6a0950f,2024-11-23 19:15:52.902125+00,D80C,44.599998,262128,-69,23900,4
16612e78-69de-48e8-90a5-93904337def5,2024-11-23 19:16:23.025575+00,D80C,43.599998,262176,-71,23930,4
25b355a4-96af-4882-9ce1-4c6c24897372,2024-11-23 19:16:53.15174+00,D80C,43.599998,262176,-71,23960,4
d92b6dd6-faf4-4cf1-a268-86c3c14d3319,2024-11-23 19:17:23.152192+00,D80C,43.599998,262176,-70,23990,4
21d6a5df-6b50-4ceb-9926-a63529f41f30,2024-11-23 19:17:53.282319+00,D80C,43.599998,262184,-70,24020,4
5482c709-ff42-425a-9810-33897a23fc46,2024-11-23 19:18:23.399285+00,D80C,43.599998,262184,-71,24050,4
ab6e5e6b-1fc0-4c7a-979b-38a721219163,2024-11-23 19:18:53.526972+00,D80C,43.599998,262184,-72,24080,4
e45e1b80-03c0-4344-aa4f-497012d590c9,2024-11-23 19:19:23.648488+00,D80C,44.599998,262148,-70,24111,4
f3a5b846-177a-4fec-8ee2-c7388446241d,2024-11-23 19:19:53.773536+00,D80C,43.599998,262184,-71,24141,4
95b1ea60-6e0f-4640-833d-a2d86db23fe9,2024-11-23 19:20:23.898165+00,D80C,43.599998,262184,-71,24171,4
fe2a2e3a-ab19-463a-b9a5-81a9e6609977,2024-11-23 19:20:54.023431+00,D80C,43.599998,262180,-71,24201,4
ca6b1717-9fae-4160-8712-d97fe724a320,2024-11-23 19:21:24.148175+00,D80C,43.599998,262180,-72,24231,4
46d80bb5-bbda-4314-b561-86df9dfdbdc9,2024-11-23 19:21:54.147337+00,D80C,43.599998,262184,-72,24261,4
06669248-5da3-48ca-b8dd-2871a6538a87,2024-11-23 19:22:24.271853+00,D80C,43.599998,262184,-70,24291,4
a056c3d7-8f29-492a-9d3f-35f050475440,2024-11-23 19:22:54.398404+00,D80C,43.599998,262176,-70,24321,4
e3db988b-3adb-418b-84be-3a5ff26f6cff,2024-11-23 19:23:24.524584+00,D80C,43.599998,262176,-70,24351,4
c6a2de70-01f9-41bc-a225-db9c572895dd,2024-11-23 19:23:54.646833+00,D80C,45.599998,262140,-71,24382,4
296b0912-f8a3-4ee3-927b-357103155307,2024-11-23 19:24:24.77063+00,D80C,43.599998,262184,-71,24412,4
ac3f03cb-8434-4e99-be7d-bb2490107a38,2024-11-23 19:24:54.897224+00,D80C,43.599998,262176,-72,24442,4
c33ccf9f-ab9c-494f-a7e8-e62cfd646a39,2024-11-23 19:25:25.023818+00,D80C,44.599998,262128,-70,24472,4
a39e0046-5786-4da2-9088-c765c32ab63e,2024-11-23 19:25:55.020498+00,D80C,44.599998,262176,-71,24502,4
24946a51-fd3c-4549-b44f-24d8194085f0,2024-11-23 19:26:25.147581+00,D80C,43.599998,262176,-70,24532,4
73b92156-d5c8-4cdc-9142-49b6c610916b,2024-11-23 19:26:55.275437+00,D80C,43.599998,262176,-70,24562,4
cffbf150-729b-4eb5-93db-061199466b5c,2024-11-23 19:27:25.398578+00,D80C,43.599998,262176,-70,24592,4
